model,date,position,executed_position,strategy_return,equity,drawdown
hist_gradient_boosting,2025/01/16,0.9623646263387782,1.0,0.00946012648,106153.07874121792,0.0
hist_gradient_boosting,2025/01/17,1.0,0.9623646263387782,-0.0049786535214017,105624.57934193531,-0.0049786535214019
hist_gradient_boosting,2025/01/20,0.5395971549817705,1.0,0.01709160328,107429.87274866457,0.0
hist_gradient_boosting,2025/01/21,0.5077658303464756,0.5395971549817705,-0.0060839653041085,106776.27313023688,-0.0060839653041085
hist_gradient_boosting,2025/01/22,1.0,0.5077658303464756,-0.0055147524832735,106187.4284128372,-0.0115651662246132
hist_gradient_boosting,2025/01/23,1.0,1.0,0.002743652744,106478.76984218037,-0.0088532442806603
hist_gradient_boosting,2025/01/24,1.0,1.0,0.009125930766,107450.48772380895,0.0
hist_gradient_boosting,2025/01/27,1.0,1.0,-0.0007581132961,107369.02808039312,-0.0007581132960999
hist_gradient_boosting,2025/02/05,1.0,1.0,0.02233946044,109767.59423567633,0.0
hist_gradient_boosting,2025/02/06,1.0,1.0,0.01490822659,111404.03440278098,0.0
hist_gradient_boosting,2025/02/07,1.0,1.0,0.01072613487,112598.96910084732,0.0
hist_gradient_boosting,2025/02/10,0.9490839876278848,1.0,0.02583820997,115508.32490688056,0.0
hist_gradient_boosting,2025/02/11,0.8494144224481304,0.9490839876278848,-0.0014553543745008,115340.21936093608,-0.0014553543745007
hist_gradient_boosting,2025/02/12,0.8437314319667261,0.8494144224481304,0.0034566535204746,115738.9105362424,0.0
hist_gradient_boosting,2025/02/13,1.0,0.8437314319667261,-0.0107573059238265,114493.87166831364,-0.0107573059238265
hist_gradient_boosting,2025/02/14,0.9724596391263058,1.0,0.001359136644,114649.48448481147,-0.0094127899284983
hist_gradient_boosting,2025/02/17,0.3201044076644717,0.9724596391263058,0.0250512324777207,117521.59537409132,0.0
hist_gradient_boosting,2025/02/18,0.905253172062137,0.3201044076644717,-0.0077766633879005,116607.66948605796,-0.0077766633879006
hist_gradient_boosting,2025/02/19,0.7691851851851852,0.905253172062137,0.0186210473932218,118779.026425971,0.0
hist_gradient_boosting,2025/02/20,0.765932243544184,0.7691851851851852,0.009587974966957,119917.87675794272,0.0
hist_gradient_boosting,2025/02/21,0.9817083999289647,0.765932243544184,-0.0025131348806863,119616.50695904448,-0.0025131348806863
hist_gradient_boosting,2025/02/24,0.238788309075849,0.9817083999289647,0.0118826428066915,121037.86718502296,0.0
hist_gradient_boosting,2025/02/25,0.5598722724853644,0.238788309075849,-0.0008433325557713,120935.7920111447,-0.0008433325557712
hist_gradient_boosting,2025/02/26,0.2576832151300236,0.5598722724853644,0.0081486600828951,121921.2566720992,0.0
hist_gradient_boosting,2025/02/27,0.2050918542146612,0.2576832151300236,-0.0004287491939929,121868.98303157045,-0.0004287491939929
hist_gradient_boosting,2025/02/28,0.5174164600307002,0.2050918542146612,-0.0052687567021229,121226.88501044193,-0.0056952469209266
hist_gradient_boosting,2025/03/03,0.6984126984126985,0.5174164600307002,0.0035173376451722,121653.28089669612,-0.0021979413821479
hist_gradient_boosting,2025/03/04,0.7530077848549185,0.6984126984126985,0.0117001421219047,123076.64157278348,0.0
hist_gradient_boosting,2025/03/05,0.7745358090185677,0.7530077848549185,-0.0030359043875385,122702.99265662914,-0.0030359043875386
hist_gradient_boosting,2025/03/06,0.4743725698126546,0.7745358090185677,0.0130045342601591,124298.68792845632,0.0
hist_gradient_boosting,2025/03/07,0.5843490549372902,0.4743725698126546,-0.0021969223200862,124025.61336658886,-0.0021969223200862
hist_gradient_boosting,2025/03/10,0.3246233521657249,0.5843490549372902,0.0089742649080869,125138.6520763286,0.0
hist_gradient_boosting,2025/03/11,0.099288277160167,0.3246233521657249,0.0021789368627836,125411.32129829677,0.0
hist_gradient_boosting,2025/03/12,0.0940623162845385,0.099288277160167,0.0004963252048147,125473.5660980262,0.0
hist_gradient_boosting,2025/03/13,0.2721664022563017,0.0940623162845385,-0.0006735383679247,125389.05483709884,-0.0006735383679247
hist_gradient_boosting,2025/03/14,0.1576227390180878,0.2721664022563017,0.0054080785060743,126067.16868946032,0.0
hist_gradient_boosting,2025/03/17,0.1453307507190233,0.1576227390180878,0.001626131428708,126272.17047459447,0.0
hist_gradient_boosting,2025/03/18,0.0,0.1453307507190233,0.0012521126823318,126430.2774606713,0.0
hist_gradient_boosting,2025/03/19,0.0,0.0,-0.0,126430.2774606713,0.0
hist_gradient_boosting,2025/03/20,0.1366619784341303,0.0,0.0,126430.2774606713,0.0
hist_gradient_boosting,2025/03/21,0.4196099103848182,0.1366619784341303,-0.0017465401035208,126209.46191078697,-0.0017465401035209
hist_gradient_boosting,2025/03/24,0.339304531085353,0.4196099103848182,-0.0165706864025303,124118.08449643124,-0.0182882851377063
hist_gradient_boosting,2025/03/25,0.380785208589316,0.339304531085353,-0.000772680486765,124022.18087448618,-0.019046834623409
hist_gradient_boosting,2025/03/26,0.3789473684210526,0.380785208589316,0.0090830466798736,125148.68013270888,-0.0101367912315236
hist_gradient_boosting,2025/03/27,0.0,0.3789473684210526,-0.0026721780665684,124814.26057459827,-0.0127818819868976
hist_gradient_boosting,2025/03/28,0.1567940179927561,0.0,-0.0,124814.26057459827,-0.0127818819868976
hist_gradient_boosting,2025/03/31,0.431832778653588,0.1567940179927561,-0.0019633619553592,124569.2050038998,-0.0147201484814459
hist_gradient_boosting,2025/04/01,0.0915032679738561,0.431832778653588,0.0090484911214596,125696.3683493849,-0.0058048524928271
hist_gradient_boosting,2025/04/02,0.0,0.0915032679738561,0.0003813081278954,125744.29739628344,-0.0054257578023686
hist_gradient_boosting,2025/04/03,0.0916404337180831,0.0,0.0,125744.29739628344,-0.0054257578023686
hist_gradient_boosting,2025/04/07,1.0,0.0916404337180831,-0.0119938191198321,124236.14303796204,-0.017354501364531
hist_gradient_boosting,2025/04/08,1.0,1.0,0.009650240165,125435.05165545168,-0.0078717363056425
hist_gradient_boosting,2025/04/09,1.0,1.0,0.03447418826,129759.32324062454,0.0
hist_gradient_boosting,2025/04/10,0.8214077952297848,1.0,0.03594204564,134423.13875875456,0.0
hist_gradient_boosting,2025/04/11,1.0,0.8214077952297848,0.0061354255829552,135247.88192323613,0.0
hist_gradient_boosting,2025/04/14,0.6057647605764762,1.0,0.02688365762,138883.8396746906,0.0
hist_gradient_boosting,2025/04/15,0.3796247894522854,0.6057647605764762,0.0043661966163751,139490.23382554745,0.0
hist_gradient_boosting,2025/04/16,0.8387321490769766,0.3796247894522854,-0.0075676987167799,138434.61376202252,-0.0075676987167798
hist_gradient_boosting,2025/04/17,0.7299100667246881,0.8387321490769766,0.0105196071430721,139890.8915138019,0.0
hist_gradient_boosting,2025/04/18,0.8148921363952679,0.7299100667246881,-0.0007900711368621,139780.36775810694,-0.0007900711368621
hist_gradient_boosting,2025/04/21,0.5369500956355417,0.8148921363952679,0.0107214537463187,141279.0165056689,0.0
hist_gradient_boosting,2025/04/22,0.8895840574672691,0.5369500956355417,0.0029205548897819,141691.62962814813,0.0
hist_gradient_boosting,2025/04/23,1.0,0.8895840574672691,0.006400207296415,142598.48542993513,0.0
hist_gradient_boosting,2025/04/24,0.9780092592592592,1.0,-0.007811626574,141484.5593117385,-0.0078116265739999
hist_gradient_boosting,2025/04/25,0.5039042165538783,0.9780092592592592,-0.0007596825815237,141377.07595647482,-0.008565374798882
hist_gradient_boosting,2025/04/28,0.6569545612209505,0.5039042165538783,-0.0063267459342009,140482.61911597796,-0.0148379297828993
hist_gradient_boosting,2025/04/29,0.9323395158028543,0.6569545612209505,0.0139960287323621,142448.81788952267,-0.0010495731421074
hist_gradient_boosting,2025/04/30,1.0,0.9323395158028543,0.0126189660015115,144246.37467942608,0.0
hist_gradient_boosting,2025/05/06,0.4432900432900433,1.0,0.03111392791,148734.44598248057,0.0
hist_gradient_boosting,2025/05/07,0.3814468674281758,0.4432900432900433,0.0053565769320173,149531.1534848267,0.0
hist_gradient_boosting,2025/05/08,0.0152222798823732,0.3814468674281758,0.0066160196756455,150520.45453840427,0.0
hist_gradient_boosting,2025/05/09,0.3501613646841863,0.0152222798823732,-9.800653789033012e-05,150505.7025497733,-9.80065378902717e-05
hist_gradient_boosting,2025/05/12,0.1870859973503829,0.3501613646841863,0.0034527023122063,151025.35393696715,0.0
hist_gradient_boosting,2025/05/13,0.0,0.1870859973503829,-0.000308781273157,150978.7201358995,-0.000308781273157
hist_gradient_boosting,2025/05/14,0.0,0.0,-0.0,150978.7201358995,-0.000308781273157
hist_gradient_boosting,2025/05/15,0.0,0.0,0.0,150978.7201358995,-0.000308781273157
hist_gradient_boosting,2025/05/16,0.0193136747715123,0.0,0.0,150978.7201358995,-0.000308781273157
hist_gradient_boosting,2025/05/19,0.0,0.0193136747715123,0.0003144968113674,151026.20246196658,0.0
hist_gradient_boosting,2025/05/20,0.0,0.0,0.0,151026.20246196658,0.0
hist_gradient_boosting,2025/05/21,0.0,0.0,-0.0,151026.20246196658,0.0
hist_gradient_boosting,2025/05/22,0.2663913267940113,0.0,-0.0,151026.20246196658,0.0
hist_gradient_boosting,2025/05/23,0.2680885219584909,0.2663913267940113,-0.0025379232981311,150642.9095441101,-0.002537923298131
hist_gradient_boosting,2025/05/26,0.2858288923270871,0.2680885219584909,0.0034073259368283,151156.19903699902,0.0
hist_gradient_boosting,2025/05/27,0.0068728522336769,0.2858288923270871,0.0027506047536918,151571.96999662017,0.0
hist_gradient_boosting,2025/05/28,0.1735646001488351,0.0068728522336769,-2.9262073154639073e-05,151567.53468654593,-2.926207315467888e-05
hist_gradient_boosting,2025/05/29,0.0,0.1735646001488351,0.0034828081304848,152095.4153286698,0.0
hist_gradient_boosting,2025/05/30,0.1919139932521301,0.0,-0.0,152095.4153286698,0.0
hist_gradient_boosting,2025/06/03,0.0358939186099679,0.1919139932521301,0.0023795585540961,152457.33527525392,0.0
hist_gradient_boosting,2025/06/04,0.027420736932305,0.0358939186099679,0.0004684498067169,152528.7538844962,0.0
hist_gradient_boosting,2025/06/05,0.3763846066004338,0.027420736932305,3.1322104349614374e-05,152533.5314060417,0.0
hist_gradient_boosting,2025/06/06,0.0,0.3763846066004338,0.0038368986182847,153118.78710193565,0.0
hist_gradient_boosting,2025/06/09,0.0,0.0,0.0,153118.78710193565,0.0
hist_gradient_boosting,2025/06/10,0.0,0.0,-0.0,153118.78710193565,0.0
hist_gradient_boosting,2025/06/11,0.0,0.0,0.0,153118.78710193565,0.0
hist_gradient_boosting,2025/06/12,0.0,0.0,0.0,153118.78710193565,0.0
hist_gradient_boosting,2025/06/13,0.1869307832422585,0.0,-0.0,153118.78710193565,0.0
hist_gradient_boosting,2025/06/16,0.0,0.1869307832422585,0.0025451672390027,153508.50002254333,0.0
hist_gradient_boosting,2025/06/17,0.0,0.0,-0.0,153508.50002254333,0.0
hist_gradient_boosting,2025/06/18,0.0,0.0,-0.0,153508.50002254333,0.0
hist_gradient_boosting,2025/06/19,0.0,0.0,-0.0,153508.50002254333,0.0
hist_gradient_boosting,2025/06/20,0.1308124680633623,0.0,-0.0,153508.50002254333,0.0
hist_gradient_boosting,2025/06/23,0.5876744977868572,0.1308124680633623,0.0033148828817986,154017.36272147862,0.0
hist_gradient_boosting,2025/06/24,0.2772389541149112,0.5876744977868572,0.0156049357439019,156420.79377019254,0.0
hist_gradient_boosting,2025/06/25,0.3911564625850339,0.2772389541149112,0.0015940513284846,156670.13654430452,0.0
hist_gradient_boosting,2025/06/26,0.0550739418663946,0.3911564625850339,0.0008037880967517,156796.06613517532,0.0
hist_gradient_boosting,2025/06/27,0.0,0.0550739418663946,0.0004695101355451,156869.6834774394,0.0
hist_gradient_boosting,2025/06/30,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/01,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/02,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/03,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/04,0.0,0.0,-0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/07,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/08,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/09,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/10,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/11,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/14,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/15,0.0,0.0,-0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/16,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/17,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/18,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/21,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/22,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/23,0.0,0.0,-0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/24,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/25,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/28,0.0,0.0,0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/29,0.0,0.0,-0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/30,0.0,0.0,-0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/07/31,0.0521427772183058,0.0,-0.0,156869.6834774394,0.0
hist_gradient_boosting,2025/08/01,0.0,0.0521427772183058,0.0009013179817365,157011.07294394693,0.0
hist_gradient_boosting,2025/08/04,0.0,0.0,0.0,157011.07294394693,0.0
hist_gradient_boosting,2025/08/05,0.0,0.0,0.0,157011.07294394693,0.0
hist_gradient_boosting,2025/08/06,0.0,0.0,0.0,157011.07294394693,0.0
hist_gradient_boosting,2025/08/07,0.0,0.0,-0.0,157011.07294394693,0.0
hist_gradient_boosting,2025/08/08,0.0,0.0,0.0,157011.07294394693,0.0
hist_gradient_boosting,2025/08/11,0.0,0.0,0.0,157011.07294394693,0.0
hist_gradient_boosting,2025/08/12,0.0,0.0,-0.0,157011.07294394693,0.0
hist_gradient_boosting,2025/08/13,0.0,0.0,-0.0,157011.07294394693,0.0
hist_gradient_boosting,2025/08/14,0.0396348252059673,0.0,-0.0,157011.07294394693,0.0
hist_gradient_boosting,2025/08/15,0.0057864574639737,0.0396348252059673,0.0003421298479719,157064.79111846315,0.0
hist_gradient_boosting,2025/08/18,0.0,0.0057864574639737,5.663495388682997e-05,157073.68647566537,0.0
hist_gradient_boosting,2025/08/19,0.0,0.0,0.0,157073.68647566537,0.0
hist_gradient_boosting,2025/08/20,0.0,0.0,0.0,157073.68647566537,0.0
hist_gradient_boosting,2025/08/21,0.0,0.0,0.0,157073.68647566537,0.0
hist_gradient_boosting,2025/08/22,0.0,0.0,-0.0,157073.68647566537,0.0
hist_gradient_boosting,2025/08/25,0.0,0.0,0.0,157073.68647566537,0.0
hist_gradient_boosting,2025/08/26,0.0,0.0,0.0,157073.68647566537,0.0
hist_gradient_boosting,2025/08/27,0.0964256026600165,0.0,-0.0,157073.68647566537,0.0
hist_gradient_boosting,2025/08/28,0.0,0.0964256026600165,-0.0003965882517705,157011.39289694684,-0.0003965882517704
hist_gradient_boosting,2025/08/29,0.0,0.0,-0.0,157011.39289694684,-0.0003965882517704
hist_gradient_boosting,2025/09/01,0.0,0.0,0.0,157011.39289694684,-0.0003965882517704
hist_gradient_boosting,2025/09/02,0.097782202311819,0.0,-0.0,157011.39289694684,-0.0003965882517704
hist_gradient_boosting,2025/09/03,0.1702598120508568,0.097782202311819,-0.002541875608818,156612.2894670355,-0.0029374557825848
hist_gradient_boosting,2025/09/04,0.2393502403447704,0.1702598120508568,0.0016291357576008,156867.432147886,-0.0013131055392356
hist_gradient_boosting,2025/09/05,0.0,0.2393502403447704,0.0038197232761147,157466.62232972562,0.0
hist_gradient_boosting,2025/09/08,0.0,0.0,0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/09,0.0,0.0,-0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/10,0.0,0.0,0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/11,0.0,0.0,0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/12,0.0,0.0,-0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/15,0.0,0.0,0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/16,0.0,0.0,0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/17,0.0,0.0,-0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/18,0.0,0.0,-0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/19,0.0,0.0,-0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/22,0.1524688306695227,0.0,-0.0,157466.62232972562,0.0
hist_gradient_boosting,2025/09/23,0.162933684672815,0.1524688306695227,-0.0019853636526742,157153.99382124282,-0.001985363652674
hist_gradient_boosting,2025/09/24,0.4883401920438958,0.162933684672815,0.003510552146649,157705.6911116065,0.0
hist_gradient_boosting,2025/09/25,0.5074037512339586,0.4883401920438958,-0.0044227776937942,157008.19389877366,-0.0044227776937942
hist_gradient_boosting,2025/09/26,0.5198706353121746,0.5074037512339586,0.0019789663917512,157318.9078377289,-0.0024525638304571
hist_gradient_boosting,2025/09/29,0.6528599605522684,0.5198706353121746,0.0069383668809318,158410.44413761457,0.0
hist_gradient_boosting,2025/09/30,0.12200865231915,0.6528599605522684,0.0001183184981777,158429.1870234606,0.0
hist_gradient_boosting,2025/10/09,0.0,0.12200865231915,-4.923998849848309e-05,158421.38597211376,-4.9239988498372966e-05
hist_gradient_boosting,2025/10/10,0.0,0.0,0.0,158421.38597211376,-4.9239988498372966e-05
hist_gradient_boosting,2025/10/13,0.0,0.0,-0.0,158421.38597211376,-4.9239988498372966e-05
hist_gradient_boosting,2025/10/14,0.0,0.0,-0.0,158421.38597211376,-4.9239988498372966e-05
hist_gradient_boosting,2025/10/15,0.0,0.0,0.0,158421.38597211376,-4.9239988498372966e-05
hist_gradient_boosting,2025/10/16,0.0,0.0,-0.0,158421.38597211376,-4.9239988498372966e-05
hist_gradient_boosting,2025/10/17,0.0672342283344248,0.0,-0.0,158421.38597211376,-4.9239988498372966e-05
hist_gradient_boosting,2025/10/20,0.6100474554082803,0.0672342283344248,0.0014520212878934,158651.41719700283,0.0
hist_gradient_boosting,2025/10/21,0.5427979500599716,0.6100474554082803,0.0138629556241531,160850.7947533139,0.0
hist_gradient_boosting,2025/10/22,0.7339109585308704,0.5427979500599716,0.0033732605951303,161393.38640095064,0.0
hist_gradient_boosting,2025/10/23,0.2810457516339869,0.7339109585308704,0.0051824724571596,162229.80318074126,0.0
hist_gradient_boosting,2025/10/24,0.2630518808862758,0.2810457516339869,0.0010821719699999,162405.3637264421,0.0
hist_gradient_boosting,2025/10/27,0.9785613233213626,0.2630518808862758,0.0004446515037796,162477.57751564495,0.0
hist_gradient_boosting,2025/10/28,0.8144884973078805,0.9785613233213626,0.0041519935129881,163152.18336349592,0.0
hist_gradient_boosting,2025/10/29,0.8875842574472713,0.8144884973078805,-0.010051505857347,161512.25823677878,-0.010051505857347
hist_gradient_boosting,2025/10/30,0.5183374083129584,0.8875842574472713,-0.0068548655921743,160405.1134150771,-0.0168374697278703
hist_gradient_boosting,2025/10/31,1.0,0.5183374083129584,0.0093223993694865,161900.47394324024,-0.0076720359755586
hist_gradient_boosting,2025/11/03,1.0,1.0,0.01400431909,164167.77984116363,0.0
hist_gradient_boosting,2025/11/04,0.8917100694444445,1.0,0.002538453264,164584.51207774508,0.0
hist_gradient_boosting,2025/11/05,1.0,0.8917100694444445,0.0104527277666753,166304.86917710482,0.0
hist_gradient_boosting,2025/11/06,0.7588075880758808,1.0,0.001192261661,166503.1480966623,0.0
hist_gradient_boosting,2025/11/07,0.6919118045397911,0.7588075880758808,0.0009231389514363,166656.85363820713,0.0
hist_gradient_boosting,2025/11/10,0.8622482131254061,0.6919118045397911,0.0054668562558702,167567.9427011028,0.0
hist_gradient_boosting,2025/11/11,0.7628944092655735,0.8622482131254061,0.0069648649581299,168735.03079332763,0.0
hist_gradient_boosting,2025/11/12,0.8810992102131344,0.7628944092655735,-0.0021707953114354,168368.74157960658,-0.0021707953114353
hist_gradient_boosting,2025/11/13,0.7558799675587996,0.8810992102131344,0.0080278795491645,169720.38555685207,0.0
hist_gradient_boosting,2025/11/14,0.2978815391266752,0.7558799675587996,0.0067879259339107,170872.43496348677,0.0
hist_gradient_boosting,2025/11/17,0.0293847566574839,0.2978815391266752,0.0025495321355088,171308.0797274988,0.0
hist_gradient_boosting,2025/11/18,0.0,0.0293847566574839,-0.0002194013567823,171270.49450237883,-0.0002194013567823
hist_gradient_boosting,2025/11/19,0.6911661540121957,0.0,-0.0,171270.49450237883,-0.0002194013567823
hist_gradient_boosting,2025/11/20,0.2653721682847896,0.6911661540121957,-0.0043645900759259,170522.96900177482,-0.0045830338357237
hist_gradient_boosting,2025/11/21,1.0,0.2653721682847896,-0.0127817199625242,168343.39216481592,-0.017306174743181
hist_gradient_boosting,2025/11/24,1.0,1.0,0.0219969849,172046.43922028012,0.0
hist_gradient_boosting,2025/11/25,0.8442936392524372,1.0,0.01775227528,175100.65497026232,0.0
hist_gradient_boosting,2025/11/26,0.6744186046511629,0.8442936392524372,-0.0082888197577077,173649.27720175724,-0.0082888197577076
hist_gradient_boosting,2025/11/27,0.8232445520581114,0.6744186046511629,0.0081105772053488,175057.67307115515,-0.0002454696649447
hist_gradient_boosting,2025/11/28,0.6320318382273852,0.8232445520581114,0.0144256979443099,177583.00218571338,0.0
hist_gradient_boosting,2025/12/01,0.580766543030694,0.6320318382273852,-0.0001158310838898,177562.43255408978,-0.0001158310838899
hist_gradient_boosting,2025/12/02,0.581130453470879,0.580766543030694,-0.0019837039350356,177210.20125791774,-0.0020993052443486
hist_gradient_boosting,2025/12/03,0.3376832608345416,0.581130453470879,-0.0051410093738199,176299.16195211426,-0.0072295220702289
hist_gradient_boosting,2025/12/04,1.0,0.3376832608345416,-0.0059082776517866,175257.53755352387,-0.0130950856983349
hist_gradient_boosting,2025/12/05,0.2914319437738075,1.0,0.01714011065,178261.4711394378,0.0
hist_gradient_boosting,2025/12/08,0.6640926640926642,0.2914319437738075,0.0031599002684822,178824.75960995132,0.0
hist_gradient_boosting,2025/12/09,0.4317950367154418,0.6640926640926642,-0.0055899371303474,177825.14044638217,-0.0055899371303476
hist_gradient_boosting,2025/12/10,1.0,0.4317950367154418,-0.0040654208121674,177102.20641948486,-0.0096326324957665
hist_gradient_boosting,2025/12/11,1.0,1.0,-0.02589565106,172516.02948008978,-0.035278840265867
hist_gradient_boosting,2025/12/12,1.0,1.0,-0.01283390073,170301.97588340857,-0.0476599758620253
hist_gradient_boosting,2025/12/15,0.298721446530787,1.0,0.006209431948,171359.45441326653,-0.0417464852907838
hist_gradient_boosting,2025/12/16,0.5622928029087798,0.298721446530787,-0.0055289229823698,170412.02118751465,-0.0470445951711964
hist_gradient_boosting,2025/12/17,0.5316658649991984,0.5622928029087798,0.0003664148216191,170474.46267785985,-0.0466954181865248
hist_gradient_boosting,2025/12/18,0.4326923076923076,0.5316658649991984,0.0094163013897001,172079.70159768176,-0.0377188149279872
hist_gradient_boosting,2025/12/19,0.7171765710929575,0.4326923076923076,0.0109116965899038,173957.38309079685,-0.0272186946023083
hist_gradient_boosting,2025/12/22,1.0,0.7171765710929575,-0.0009271417280768,173796.0999420263,-0.0281206007428356
hist_gradient_boosting,2025/12/23,1.0,1.0,-0.006220374144,172715.02317561887,-0.0341660542290612
hist_gradient_boosting,2025/12/24,1.0,1.0,0.009916624948,174427.77328333663,-0.0245882412268038
hist_gradient_boosting,2025/12/25,1.0,1.0,0.01119009079,176379.6359026747,-0.0136732950884982
hist_gradient_boosting,2025/12/26,1.0,1.0,-0.006457586908,175240.64907503178,-0.0200425855051454
hist_gradient_boosting,2025/12/29,0.865889368045573,1.0,0.00356653367,175865.6507503105,-0.0165475343911836
hist_gradient_boosting,2025/12/30,0.8363133248190718,0.865889368045573,-0.0076050871807915,174528.17714424775,-0.0240267761303031
hist_gradient_boosting,2025/12/31,0.6918780915908729,0.8363133248190718,0.004440098666955,175303.09947093204,-0.0196933587200153
hist_gradient_boosting,2026/01/05,0.9888357256778312,0.6918780915908729,0.0091936861755608,176914.78115307092,-0.010680727104269
hist_gradient_boosting,2026/01/06,0.8274616079494128,0.9888357256778312,0.0031742225969377,177476.3480491393,-0.0075404075126572
hist_gradient_boosting,2026/01/07,0.921181219460378,0.8274616079494128,-0.0034831668298102,176858.16832053868,-0.0109973098451362
hist_gradient_boosting,2026/01/08,0.6209056643839252,0.921181219460378,0.0179570568701593,180034.02050702277,0.0
hist_gradient_boosting,2026/01/09,0.5862251936750503,0.6209056643839252,0.0074597515058915,181377.02956261177,0.0
hist_gradient_boosting,2026/01/12,1.0,0.5862251936750503,0.0088305515291732,182978.6887683728,0.0
hist_gradient_boosting,2026/01/13,0.9834605597964376,1.0,-0.0002169026021,182939.0002146501,-0.0002169026021
hist_gradient_boosting,2026/01/14,0.9793885444815346,0.9834605597964376,0.0036130144673295,183599.9614690644,0.0
hist_gradient_boosting,2026/01/15,0.931892807965258,0.9793885444815346,-1.5421874069311718e-05,183597.13001357947,-1.5421874069332375e-05
hist_gradient_boosting,2026/01/16,1.0,0.931892807965258,-0.0013486939259525,183349.51367950783,-0.0013640950006338
hist_gradient_boosting,2026/01/19,1.0,1.0,0.01827255146,186699.7771033826,0.0
hist_gradient_boosting,2026/01/20,1.0,1.0,0.001233290393,186930.03214485943,0.0
hist_gradient_boosting,2026/01/21,0.6757585368432182,1.0,0.01094251593,188975.5169994,0.0
hist_gradient_boosting,2026/01/22,0.2650182279283563,0.6757585368432182,0.0082120838737033,190527.3997950755,0.0
hist_gradient_boosting,2026/01/23,0.0564005069708491,0.2650182279283563,0.0019637184584726,190901.5419668979,0.0
hist_gradient_boosting,2026/01/26,0.5373449458960148,0.0564005069708491,-0.0003695243301318,190830.99920248144,-0.0003695243301318
hist_gradient_boosting,2026/01/27,0.0132953466286799,0.5373449458960148,-0.0013398964156854,190575.3054306484,-0.0017089256214917
hist_gradient_boosting,2026/01/28,0.7247798344143859,0.0132953466286799,-0.0001489740311111,190546.9146591681,-0.0018576450670642
hist_gradient_boosting,2026/01/29,0.8462998102466794,0.7247798344143859,-0.0032227101052154,189932.8371917784,-0.0050743685207501
hist_gradient_boosting,2026/01/30,1.0,0.8462998102466794,0.0114898498842504,192115.1369792017,0.0
hist_gradient_boosting,2026/02/02,1.0,1.0,-0.01295185959,189626.88869993348,-0.0129518595899998
hist_gradient_boosting,2026/02/03,0.8659403126480341,1.0,0.01695576211,192842.157114389,0.0
hist_gradient_boosting,2026/02/04,0.6167929292929294,0.8659403126480341,0.0088548160666982,194549.73894554225,0.0
hist_gradient_boosting,2026/02/05,0.5024977651574908,0.6167929292929294,0.0009046037837443,194725.72937551883,0.0
hist_gradient_boosting,2026/02/06,0.4597918637653736,0.5024977651574908,0.0043184420336591,195566.64115028895,0.0
hist_gradient_boosting,2026/02/09,0.3225636984502232,0.4597918637653736,0.0075518766032355,197043.5362919652,0.0
hist_gradient_boosting,2026/02/10,0.3230413778617937,0.3225636984502232,0.0005561155653007,197153.11526953903,0.0
hist_gradient_boosting,2026/02/11,0.2710334330551619,0.3230413778617937,-0.0003897419523814,197076.27642947584,-0.0003897419523812
