strategy,date,position,executed_position,strategy_return,equity,drawdown
momentum20_timing,2026/03/10,1.0,1.0,0.02525133506,155239.53553808585,-0.008681986661279062
momentum20_timing,2026/03/11,1.0,1.0,-0.007957873139,154004.1590081165,-0.016570769651834127
momentum20_timing,2026/03/12,1.0,1.0,-0.01334289795,151949.2972305956,-0.029692565513416813
momentum20_timing,2026/03/13,1.0,1.0,0.0005771266786,152036.99122382194,-0.029132575206530453
momentum20_timing,2026/03/16,1.0,1.0,0.002305849219,152387.56560129448,-0.026893901313318036
momentum20_timing,2026/03/17,0.0,1.0,-0.02228181207,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/18,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/19,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/20,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/23,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/24,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/25,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/26,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/27,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/30,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/03/31,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/01,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/02,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/03,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/07,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/08,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/09,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/10,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/13,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/14,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/15,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/16,0.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/17,0.0,0.0,-0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/20,1.0,0.0,0.0,148992.09450276164,-0.048576468528425565
momentum20_timing,2026/04/21,1.0,1.0,-0.002263209481,148654.89418188896,-0.050729739285298336
momentum20_timing,2026/04/22,1.0,1.0,-0.002826155055,148234.77240124633,-0.05341252423117837
momentum20_timing,2026/04/23,1.0,1.0,-0.01018893973,146724.41723935973,-0.06305724697095993
momentum20_timing,2026/04/24,1.0,1.0,0.01097868573,148335.25850514806,-0.05277084693845313
momentum20_timing,2026/04/27,1.0,1.0,0.02004326161,151308.3808973537,-0.03378528521902191
momentum20_timing,2026/04/28,1.0,1.0,-0.0008787369944,151175.42062549642,-0.03463433383343362
momentum20_timing,2026/04/29,1.0,1.0,0.01642967636,153659.1838599602,-0.018773688369261077
momentum20_timing,2026/04/30,1.0,1.0,0.01155053659,155434.02988552419,-0.007439997953699651
momentum20_timing,2026/05/06,1.0,1.0,0.00190923951,155730.79067658016,-0.005544963181747131
ma20_momentum20_combo,2025/01/02,0.0,0.0,-0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/03,0.0,0.0,-0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/06,0.0,0.0,-0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/07,0.0,0.0,0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/08,0.0,0.0,-0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/09,0.0,0.0,0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/10,0.0,0.0,-0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/13,0.0,0.0,0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/14,0.0,0.0,0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/15,0.0,0.0,0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/16,0.5,0.0,0.0,100000.0,0.0
ma20_momentum20_combo,2025/01/17,0.5,0.5,-0.0025866773285,99741.33226714999,-0.002586677328500042
ma20_momentum20_combo,2025/01/20,0.5,0.5,0.00854580164,100593.70190801438,0.0
ma20_momentum20_combo,2025/01/21,0.5,0.5,-0.00563750684,100026.60422544702,-0.005637506840000084
ma20_momentum20_combo,2025/01/22,0.5,0.5,-0.00543040921,99483.41883261614,-0.011037302080934563
ma20_momentum20_combo,2025/01/23,1.0,0.5,0.001371826372,99619.89281014743,-0.009680616971005085
ma20_momentum20_combo,2025/01/24,0.5,1.0,0.009125930766,100529.0170548492,-0.0006430308452544109
ma20_momentum20_combo,2025/01/27,0.5,0.5,-0.00037905664805,100490.91086261261,-0.0010218437481878118
ma20_momentum20_combo,2025/02/05,1.0,0.5,0.01116973022,101613.36722651006,0.0
ma20_momentum20_combo,2025/02/06,1.0,1.0,0.01490822659,103128.24232969576,0.0
ma20_momentum20_combo,2025/02/07,1.0,1.0,0.01072613487,104234.40976583012,0.0
ma20_momentum20_combo,2025/02/10,1.0,1.0,0.02583820997,106927.64033145865,0.0
ma20_momentum20_combo,2025/02/11,1.0,1.0,-0.001533430543,106763.67422188347,-0.0015334305430000361
ma20_momentum20_combo,2025/02/12,1.0,1.0,0.004069454708,107198.14415858909,0.0
ma20_momentum20_combo,2025/02/13,1.0,1.0,-0.01274968019,105831.40210360555,-0.012749680190000112
ma20_momentum20_combo,2025/02/14,1.0,1.0,0.001359136644,105975.24144029047,-0.011407872103545547
ma20_momentum20_combo,2025/02/17,1.0,1.0,0.02576069121,108705.23691093898,0.0
ma20_momentum20_combo,2025/02/18,1.0,1.0,-0.02429414654,106064.33595575922,-0.02429414653999995
ma20_momentum20_combo,2025/02/19,1.0,1.0,0.02056998856,108246.07813299316,-0.004223888296402856
ma20_momentum20_combo,2025/02/20,1.0,1.0,0.01246510613,109595.3769850772,0.0
ma20_momentum20_combo,2025/02/21,1.0,1.0,-0.003281145169,109235.77864333786,-0.0032811451690001325
ma20_momentum20_combo,2025/02/24,1.0,1.0,0.01210404516,110557.97344112459,0.0
ma20_momentum20_combo,2025/02/25,1.0,1.0,-0.003531716268,110167.51404776546,-0.0035317162679999736
ma20_momentum20_combo,2025/02/26,1.0,1.0,0.01455449838,111770.94695250227,0.0
ma20_momentum20_combo,2025/02/27,1.0,1.0,-0.001663861551,111584.97557134915,-0.0016638615509999566
ma20_momentum20_combo,2025/02/28,1.0,1.0,-0.02568974142,108718.38640256417,-0.027310858797996107
ma20_momentum20_combo,2025/03/03,1.0,1.0,0.006797885102,109457.44150180365,-0.020698629776141675
ma20_momentum20_combo,2025/03/04,1.0,1.0,0.01675247622,111291.12468766466,-0.004292906859253098
ma20_momentum20_combo,2025/03/05,1.0,1.0,-0.004031703853,110842.4318314567,-0.008307302983127984
ma20_momentum20_combo,2025/03/06,1.0,1.0,0.01679010074,112703.48742817344,0.0
ma20_momentum20_combo,2025/03/07,1.0,1.0,-0.004631217022,112181.53311875732,-0.004631217021999978
ma20_momentum20_combo,2025/03/10,1.0,1.0,0.01535771271,113904.38487576254,0.0
ma20_momentum20_combo,2025/03/11,1.0,1.0,0.006712199995,114668.9338873561,0.0
ma20_momentum20_combo,2025/03/12,1.0,1.0,0.004998829862,115242.14437831592,0.0
ma20_momentum20_combo,2025/03/13,1.0,1.0,-0.007160554774,114416.94669122178,-0.007160554774000016
ma20_momentum20_combo,2025/03/14,1.0,1.0,0.01987048534,116690.46695309726,0.0
ma20_momentum20_combo,2025/03/17,1.0,1.0,0.01031660431,117894.31632740151,0.0
ma20_momentum20_combo,2025/03/18,1.0,1.0,0.008615607338,118910.04746426035,0.0
ma20_momentum20_combo,2025/03/19,1.0,1.0,-0.004718982451,118348.91303702892,-0.004718982451000109
ma20_momentum20_combo,2025/03/20,1.0,1.0,0.00387743672,118807.80345821081,-0.0008598432868364148
ma20_momentum20_combo,2025/03/21,1.0,1.0,-0.01278000014,117289.43971338177,-0.013628854629510356
ma20_momentum20_combo,2025/03/24,0.5,1.0,-0.0394906936,112657.59838714493,-0.052581335307217536
ma20_momentum20_combo,2025/03/25,0.5,0.5,-0.001138623885,112529.32375479459,-0.053660088827931496
ma20_momentum20_combo,2025/03/26,1.0,0.5,0.011926732545,113871.43090268775,-0.04237334581072316
ma20_momentum20_combo,2025/03/27,0.5,1.0,-0.007051581009,113068.45728306669,-0.04912612773911651
ma20_momentum20_combo,2025/03/28,0.5,0.5,-0.011162098185,111806.37606124661,-0.059739875262843745
ma20_momentum20_combo,2025/03/31,0.5,0.5,-0.00626095938,111106.36088230215,-0.06562680571045676
ma20_momentum20_combo,2025/04/01,0.5,0.5,0.010476846095,112270.40512544155,-0.055837521558591674
ma20_momentum20_combo,2025/04/02,0.5,0.5,0.002083576556,112504.32910949356,-0.053870286753456176
ma20_momentum20_combo,2025/04/03,0.5,0.5,0.00044132302,112553.97985977923,-0.05345273793109462
ma20_momentum20_combo,2025/04/07,0.0,0.5,-0.0654395589,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/08,0.0,0.0,0.0,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/09,0.0,0.0,0.0,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/10,0.0,0.0,0.0,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/11,0.0,0.0,0.0,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/14,0.0,0.0,0.0,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/15,0.0,0.0,0.0,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/16,0.0,0.0,-0.0,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/17,0.0,0.0,0.0,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/18,0.5,0.0,-0.0,105188.4970653158,-0.11539437323888646
ma20_momentum20_combo,2025/04/21,0.5,0.5,0.00657844963,105880.47429491539,-0.10957503968082372
ma20_momentum20_combo,2025/04/22,0.5,0.5,0.002719577586,106168.42445960289,-0.10715345991672476
ma20_momentum20_combo,2025/04/23,1.0,0.5,0.0035973032805,106550.34448119691,-0.10394162012910035
ma20_momentum20_combo,2025/04/24,0.5,1.0,-0.007811626574,105718.01297877874,-0.11094129358115523
ma20_momentum20_combo,2025/04/25,0.5,0.5,-0.00038838210085,105676.95399480035,-0.11128658806933323
ma20_momentum20_combo,2025/04/28,0.5,0.5,-0.006277726725,105013.5429564906,-0.11686568800627628
ma20_momentum20_combo,2025/04/29,1.0,0.5,0.01065220455,106132.16869658334,-0.10745836066979575
ma20_momentum20_combo,2025/04/30,1.0,1.0,0.01353473256,107568.63921590438,-0.09537804828279761
ma20_momentum20_combo,2025/05/06,1.0,1.0,0.03111392791,110915.5221018448,-0.06723170609126516
ma20_momentum20_combo,2025/05/07,1.0,1.0,0.01208368429,112255.79025378403,-0.055960428511950044
ma20_momentum20_combo,2025/05/08,1.0,1.0,0.01734453797,114202.81507019312,-0.03958649831909322
ma20_momentum20_combo,2025/05/09,1.0,1.0,-0.006438361313,113467.53608380948,-0.04576998745279848
ma20_momentum20_combo,2025/05/12,1.0,1.0,0.009860317729,114586.36204152262,-0.036360976342535434
ma20_momentum20_combo,2025/05/13,1.0,1.0,-0.001650477735,114397.23980223844,-0.03795144109565918
ma20_momentum20_combo,2025/05/14,1.0,1.0,-0.002039469473,114163.9301238663,-0.03991350976308827
ma20_momentum20_combo,2025/05/15,1.0,1.0,0.00354982472,114569.19206515237,-0.036505371006707144
ma20_momentum20_combo,2025/05/16,1.0,1.0,0.006153303654,115274.1710933227,-0.03057669598551338
ma20_momentum20_combo,2025/05/19,1.0,1.0,0.01628363401,117151.2535062125,-0.01479096170217642
ma20_momentum20_combo,2025/05/20,1.0,1.0,0.01733963265,119182.61320649723,0.0
ma20_momentum20_combo,2025/05/21,1.0,1.0,-0.007662957007,118269.32196551394,-0.0076629570069999264
ma20_momentum20_combo,2025/05/22,1.0,1.0,-0.01465859938,116535.65935587724,-0.022209228170168127
ma20_momentum20_combo,2025/05/23,1.0,1.0,-0.00952704928,115425.41838631651,-0.03152468903892014
ma20_momentum20_combo,2025/05/26,1.0,1.0,0.01270970466,116892.4413642635,-0.019215653866103355
ma20_momentum20_combo,2025/05/27,1.0,1.0,0.009623256527,118017.32731357912,-0.009777314505590828
ma20_momentum20_combo,2025/05/28,1.0,1.0,-0.004257631644,117514.85300626853,-0.013993317945958483
ma20_momentum20_combo,2025/05/29,1.0,1.0,0.02006635067,119872.94725562583,0.0
ma20_momentum20_combo,2025/05/30,1.0,1.0,-0.01111122813,118541.01159205312,-0.011111228129999873
ma20_momentum20_combo,2025/06/03,1.0,1.0,0.01239908833,120010.81206551054,0.0
ma20_momentum20_combo,2025/06/04,1.0,1.0,0.01305095194,121577.06740605789,0.0
ma20_momentum20_combo,2025/06/05,1.0,1.0,0.001142277993,121715.94221460931,0.0
ma20_momentum20_combo,2025/06/06,1.0,1.0,0.01019409017,122956.72550467154,0.0
ma20_momentum20_combo,2025/06/09,1.0,1.0,0.01394576124,124671.45064141192,0.0
ma20_momentum20_combo,2025/06/10,1.0,1.0,-0.008040522614,123669.02702320945,-0.008040522614000123
ma20_momentum20_combo,2025/06/11,1.0,1.0,0.007691224001,124620.19321203069,-0.0004111400735093973
ma20_momentum20_combo,2025/06/12,1.0,1.0,0.002909556556,124982.78271220073,0.0
ma20_momentum20_combo,2025/06/13,1.0,1.0,-0.01653797512,122915.82056127799,-0.016537975119999992
ma20_momentum20_combo,2025/06/16,1.0,1.0,0.0136155597,124589.38825420456,-0.003147589207563417
ma20_momentum20_combo,2025/06/17,1.0,1.0,-0.002914329258,124226.293754779,-0.006052745354243716
ma20_momentum20_combo,2025/06/18,1.0,1.0,-0.005878216047,123496.06476137032,-0.011895382056374082
ma20_momentum20_combo,2025/06/19,0.5,1.0,-0.02269502386,120693.3186249949,-0.03432043993678091
ma20_momentum20_combo,2025/06/20,0.5,0.5,-0.001350435361,120530.33009968727,-0.035624527762085245
ma20_momentum20_combo,2025/06/23,1.0,0.5,0.01267036289,122057.49312130181,-0.02340554056661559
ma20_momentum20_combo,2025/06/24,1.0,1.0,0.02655370584,125298.57188921269,0.0
ma20_momentum20_combo,2025/06/25,1.0,1.0,0.005749737924,126019.00583982712,0.0
ma20_momentum20_combo,2025/06/26,1.0,1.0,0.002054901743,126277.96251457852,0.0
ma20_momentum20_combo,2025/06/27,1.0,1.0,0.008525086813,127354.49310758407,0.0
ma20_momentum20_combo,2025/06/30,1.0,1.0,0.01537662134,129312.77492404703,0.0
ma20_momentum20_combo,2025/07/01,1.0,1.0,0.006206586242,130115.36581380545,0.0
ma20_momentum20_combo,2025/07/02,1.0,1.0,0.002489199714,130439.24894517618,0.0
ma20_momentum20_combo,2025/07/03,1.0,1.0,0.006422921118,131277.04995184223,0.0
ma20_momentum20_combo,2025/07/04,1.0,1.0,-0.01175949158,129733.29858828628,-0.011759491580000114
ma20_momentum20_combo,2025/07/07,1.0,1.0,0.01667305075,131896.34845961365,0.0
ma20_momentum20_combo,2025/07/08,1.0,1.0,0.008061599862,132959.644044154,0.0
ma20_momentum20_combo,2025/07/09,1.0,1.0,0.001250842816,133125.95565972454,0.0
ma20_momentum20_combo,2025/07/10,1.0,1.0,0.00374784049,133624.89050661598,0.0
ma20_momentum20_combo,2025/07/11,1.0,1.0,0.000194354379,133650.86108922935,0.0
ma20_momentum20_combo,2025/07/14,1.0,1.0,0.01328452997,135426.34995888552,0.0
ma20_momentum20_combo,2025/07/15,1.0,1.0,-0.01437899096,133479.0556970809,-0.014378990959999949
ma20_momentum20_combo,2025/07/16,1.0,1.0,0.01255329538,135154.65771028984,-0.0020061993007871592
ma20_momentum20_combo,2025/07/17,1.0,1.0,0.007595647699,136181.24487513615,0.0
ma20_momentum20_combo,2025/07/18,1.0,1.0,0.00447242281,136790.3049810099,0.0
ma20_momentum20_combo,2025/07/21,1.0,1.0,0.01861510348,139336.67066329214,0.0
ma20_momentum20_combo,2025/07/22,1.0,1.0,0.0003960729635,139391.85815136597,0.0
ma20_momentum20_combo,2025/07/23,1.0,1.0,-0.003339310891,138926.38540132437,-0.0033393108910001468
ma20_momentum20_combo,2025/07/24,1.0,1.0,0.01304070389,140738.08325585106,0.0
ma20_momentum20_combo,2025/07/25,1.0,1.0,0.006494082578,141652.047990384,0.0
ma20_momentum20_combo,2025/07/28,1.0,1.0,0.01034640811,143117.6378885098,0.0
ma20_momentum20_combo,2025/07/29,1.0,1.0,-0.003053467081,142680.63289250678,-0.003053467080999961
ma20_momentum20_combo,2025/07/30,1.0,1.0,-0.0006073133124,142593.9810447295,-0.00365892598219264
ma20_momentum20_combo,2025/07/31,1.0,1.0,-0.01351961921,140666.16471936682,-0.017129077906195667
ma20_momentum20_combo,2025/08/01,1.0,1.0,0.01728557683,143097.66051700484,-0.00013958706837047252
ma20_momentum20_combo,2025/08/04,1.0,1.0,0.01454874799,145179.55231782532,0.0
ma20_momentum20_combo,2025/08/05,1.0,1.0,0.01345084764,147132.3403564958,0.0
ma20_momentum20_combo,2025/08/06,1.0,1.0,0.006216946483,148047.05424241067,0.0
ma20_momentum20_combo,2025/08/07,1.0,1.0,-0.0001619272036,148023.08139691598,-0.00016192720359997637
ma20_momentum20_combo,2025/08/08,1.0,1.0,0.009742510919,149465.19788368943,0.0
ma20_momentum20_combo,2025/08/11,1.0,1.0,0.01691621919,151993.58393236666,0.0
ma20_momentum20_combo,2025/08/12,1.0,1.0,-0.003211958013,151505.3869225305,-0.0032119580130000047
ma20_momentum20_combo,2025/08/13,1.0,1.0,-0.002872881188,151070.1299465601,-0.00607561162724779
ma20_momentum20_combo,2025/08/14,1.0,1.0,-0.0254857719,147219.99107383873,-0.031406541875162675
ma20_momentum20_combo,2025/08/15,1.0,1.0,0.008632051389,148490.80160227622,-0.023045593369579898
ma20_momentum20_combo,2025/08/18,1.0,1.0,0.009787500252,149944.15536037818,-0.013483651868492208
ma20_momentum20_combo,2025/08/19,1.0,1.0,0.0155864876,152281.2580785952,0.0
ma20_momentum20_combo,2025/08/20,1.0,1.0,0.007426842567,153412.2270082496,0.0
ma20_momentum20_combo,2025/08/21,1.0,1.0,0.005749221934,154294.22794870925,0.0
ma20_momentum20_combo,2025/08/22,1.0,1.0,-0.004484718617,153602.26175213204,-0.00448471861699995
ma20_momentum20_combo,2025/08/25,1.0,1.0,0.002658082766,154010.549276914,-0.0018385566042661283
ma20_momentum20_combo,2025/08/26,1.0,1.0,0.009540487077,155479.88493201206,0.0
ma20_momentum20_combo,2025/08/27,1.0,1.0,-0.03662402991,149785.58497585868,-0.03662402991000002
ma20_momentum20_combo,2025/08/28,0.5,1.0,-0.00411289368,149169.53279005637,-0.04058629284884707
ma20_momentum20_combo,2025/08/29,0.5,0.5,-0.0036050650035,148631.7669278065,-0.04404504162837597
ma20_momentum20_combo,2025/09/01,0.5,0.5,0.006437095205,149588.52376200812,-0.0378914685496462
ma20_momentum20_combo,2025/09/02,0.5,0.5,-0.0045756323645,148904.06167132492,-0.04229372348431182
ma20_momentum20_combo,2025/09/03,0.0,0.5,-0.01299763939,146968.6603740147,-0.054741644308002546
ma20_momentum20_combo,2025/09/04,0.0,0.0,0.0,146968.6603740147,-0.054741644308002546
ma20_momentum20_combo,2025/09/05,0.0,0.0,0.0,146968.6603740147,-0.054741644308002546
ma20_momentum20_combo,2025/09/08,0.5,0.0,0.0,146968.6603740147,-0.054741644308002546
ma20_momentum20_combo,2025/09/09,0.5,0.5,-0.002300222767,146630.5997153869,-0.056915949098462315
ma20_momentum20_combo,2025/09/10,1.0,0.5,0.0031142688175,147087.24681977188,-0.053978931846457745
ma20_momentum20_combo,2025/09/11,1.0,1.0,0.007393407997,148174.72284666589,-0.04698461211584104
ma20_momentum20_combo,2025/09/12,1.0,1.0,-0.003717781947,147623.8415370648,-0.05052771552013002
ma20_momentum20_combo,2025/09/15,1.0,1.0,0.0006167483257,147714.88829416622,-0.04994213007837833
ma20_momentum20_combo,2025/09/16,1.0,1.0,0.01529445515,149974.1070281686,-0.03541151259695763
ma20_momentum20_combo,2025/09/17,1.0,1.0,-0.00123031218,149789.59205760722,-0.03659825756169732
ma20_momentum20_combo,2025/09/18,0.5,1.0,-0.02014086807,146772.69964571582,-0.05600200495455543
ma20_momentum20_combo,2025/09/19,0.0,0.5,-0.0041847182305,146158.49725376867,-0.05995237057397762
ma20_momentum20_combo,2025/09/22,0.0,0.0,-0.0,146158.49725376867,-0.05995237057397762
ma20_momentum20_combo,2025/09/23,0.0,0.0,-0.0,146158.49725376867,-0.05995237057397762
ma20_momentum20_combo,2025/09/24,1.0,0.0,0.0,146158.49725376867,-0.05995237057397762
ma20_momentum20_combo,2025/09/25,0.0,1.0,-0.009056755446,144834.77548778642,-0.06846615206128126
ma20_momentum20_combo,2025/09/26,0.5,0.0,0.0,144834.77548778642,-0.06846615206128126
ma20_momentum20_combo,2025/09/29,1.0,0.5,0.006673166755,145801.2820965394,-0.062249871356059416
ma20_momentum20_combo,2025/09/30,1.0,1.0,0.0001812310531,145827.70581643708,-0.06207992191270062
ma20_momentum20_combo,2025/10/09,1.0,1.0,-0.0004035778411,145768.85298575112,-0.062458445672939455
ma20_momentum20_combo,2025/10/10,1.0,1.0,0.00816050756,146958.40081255385,-0.054807630731039336
ma20_momentum20_combo,2025/10/13,1.0,1.0,-0.001088631969,146798.4171993162,-0.055836597361080376
ma20_momentum20_combo,2025/10/14,1.0,1.0,-0.002767091412,146392.21255978875,-0.0584491838040474
ma20_momentum20_combo,2025/10/15,1.0,1.0,0.01002428539,147859.68987736164,-0.04901080971331162
ma20_momentum20_combo,2025/10/16,1.0,1.0,-0.01150392589,146158.7229628941,-0.0599509188805607
ma20_momentum20_combo,2025/10/17,0.0,1.0,-0.01105928526,144542.31195241015,-0.07034718982706134
ma20_momentum20_combo,2025/10/20,1.0,0.0,0.0,144542.31195241015,-0.07034718982706134
ma20_momentum20_combo,2025/10/21,1.0,1.0,0.0227243889,147826.94766172182,-0.04922139782671375
ma20_momentum20_combo,2025/10/22,1.0,1.0,0.00621457873,148745.6298663812,-0.043312709348708345
ma20_momentum20_combo,2025/10/23,1.0,1.0,0.007061445802,149795.989069967,-0.03655711389631211
ma20_momentum20_combo,2025/10/24,1.0,1.0,0.00385051887,150372.78135253122,-0.03284735888320256
ma20_momentum20_combo,2025/10/27,1.0,1.0,0.001690356679,150626.96498783032,-0.031212525956678117
ma20_momentum20_combo,2025/10/28,1.0,1.0,0.004242956894,151266.0687073477,-0.02710200246486527
ma20_momentum20_combo,2025/10/29,1.0,1.0,-0.01234088129,149399.31211022532,-0.03910842115972524
ma20_momentum20_combo,2025/10/30,1.0,1.0,-0.007723059005,148245.49240749163,-0.046529443520516356
ma20_momentum20_combo,2025/10/31,1.0,1.0,0.01798519501,150911.71649779385,-0.02938108962593955
ma20_momentum20_combo,2025/11/03,1.0,1.0,0.01400431909,153025.13233004857,-0.015788232690273074
ma20_momentum20_combo,2025/11/04,1.0,1.0,0.002538453264,153413.57947668585,-0.013289857117078308
ma20_momentum20_combo,2025/11/05,1.0,1.0,0.01172211476,155211.91106105392,-0.0017235275873488387
ma20_momentum20_combo,2025/11/06,1.0,1.0,0.001192261661,155396.96427194256,-0.0005333208222129127
ma20_momentum20_combo,2025/11/07,1.0,1.0,0.001216565261,155586.01482034064,0.0
ma20_momentum20_combo,2025/11/10,1.0,1.0,0.007901088289,156815.31365996983,0.0
ma20_momentum20_combo,2025/11/11,1.0,1.0,0.008077563806,158081.99936181615,0.0
ma20_momentum20_combo,2025/11/12,1.0,1.0,-0.002845472827,157632.18132819427,-0.002845472826999984
ma20_momentum20_combo,2025/11/13,1.0,1.0,0.009111209562,159068.40116599065,0.0
ma20_momentum20_combo,2025/11/14,1.0,1.0,0.008980163816,160496.86146641045,0.0
ma20_momentum20_combo,2025/11/17,1.0,1.0,0.008558879288,161870.53472980435,0.0
ma20_momentum20_combo,2025/11/18,1.0,1.0,-0.007466502423,160661.92799003195,-0.007466502423000065
ma20_momentum20_combo,2025/11/19,1.0,1.0,-0.02079271969,157321.32955648025,-0.028103973221053846
ma20_momentum20_combo,2025/11/20,1.0,1.0,-0.006314820323,156327.8736273556,-0.0342413220028005
ma20_momentum20_combo,2025/11/21,0.0,1.0,-0.04816526181,148798.30066589345,-0.08075734157381509
ma20_momentum20_combo,2025/11/24,0.5,0.0,0.0,148798.30066589345,-0.08075734157381509
ma20_momentum20_combo,2025/11/25,0.5,0.5,0.00887613764,150119.054863202,-0.0725980172130648
ma20_momentum20_combo,2025/11/26,0.5,0.5,-0.00490873043,149382.16089047218,-0.07715038354681325
ma20_momentum20_combo,2025/11/27,0.5,0.5,0.006013014135,150280.39793542345,-0.07160127575860087
ma20_momentum20_combo,2025/11/28,1.0,0.5,0.008761490075,151597.0781504017,-0.0634671195505172
ma20_momentum20_combo,2025/12/01,1.0,1.0,-0.000183267799,151569.29528755424,-0.0636387558702084
ma20_momentum20_combo,2025/12/02,1.0,1.0,-0.003415664967,151051.5853555677,-0.06683705216823888
ma20_momentum20_combo,2025/12/03,0.5,1.0,-0.008846566796,149715.29741607796,-0.0750923405177849
ma20_momentum20_combo,2025/12/04,0.0,0.5,-0.00874825367,148405.5500160026,-0.0831836673442613
ma20_momentum20_combo,2025/12/05,0.5,0.0,0.0,148405.5500160026,-0.0831836673442613
ma20_momentum20_combo,2025/12/08,1.0,0.5,0.005421334785,149210.10618659144,-0.07821329906857855
ma20_momentum20_combo,2025/12/09,0.0,1.0,-0.00841740533,147954.14424348657,-0.08597235135812165
ma20_momentum20_combo,2025/12/10,0.0,0.0,-0.0,147954.14424348657,-0.08597235135812165
ma20_momentum20_combo,2025/12/11,0.0,0.0,-0.0,147954.14424348657,-0.08597235135812165
ma20_momentum20_combo,2025/12/12,0.0,0.0,-0.0,147954.14424348657,-0.08597235135812165
ma20_momentum20_combo,2025/12/15,0.0,0.0,0.0,147954.14424348657,-0.08597235135812165
ma20_momentum20_combo,2025/12/16,0.0,0.0,-0.0,147954.14424348657,-0.08597235135812165
ma20_momentum20_combo,2025/12/17,0.0,0.0,0.0,147954.14424348657,-0.08597235135812165
ma20_momentum20_combo,2025/12/18,0.0,0.0,0.0,147954.14424348657,-0.08597235135812165
ma20_momentum20_combo,2025/12/19,0.5,0.0,0.0,147954.14424348657,-0.08597235135812165
ma20_momentum20_combo,2025/12/22,0.5,0.5,-0.000646383168,147858.50917501174,-0.08656316344529036
ma20_momentum20_combo,2025/12/23,0.0,0.5,-0.003110187072,147398.64155129044,-0.08940412288543131
ma20_momentum20_combo,2025/12/24,1.0,0.0,0.0,147398.64155129044,-0.08940412288543131
ma20_momentum20_combo,2025/12/25,1.0,1.0,0.01119009079,149048.04573257203,-0.07921447234751966
ma20_momentum20_combo,2025/12/26,0.5,1.0,-0.006457586908,148085.5550237864,-0.08516052491596415
ma20_momentum20_combo,2025/12/29,0.5,0.5,0.001783266835,148349.63108280287,-0.08352912202069818
ma20_momentum20_combo,2025/12/30,0.5,0.5,-0.0043914889485,147698.1553173887,-0.08755379375296624
ma20_momentum20_combo,2025/12/31,0.5,0.5,0.0026545664975,148090.2298922368,-0.08513164462309186
